# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
12041,controllerType=0 controllerNumber=1 scan=19386,1,Unknown,ms1,4937.47,1706.2619,0.0000
12042,controllerType=0 controllerNumber=1 scan=19387,1,Unknown,ms1,4937.79,1706.2619,0.0000
12043,controllerType=0 controllerNumber=1 scan=19388,1,Unknown,ms1,4938.10,1706.2621,103660.0469
12046,controllerType=0 controllerNumber=1 scan=19391,1,Unknown,ms1,4939.04,1706.2618,36539.3125
12047,controllerType=0 controllerNumber=1 scan=19392,1,Unknown,ms1,4939.36,1706.2621,0.0000
12048,controllerType=0 controllerNumber=1 scan=19393,1,Unknown,ms1,4939.67,1706.2620,0.0000
12049,controllerType=0 controllerNumber=1 scan=19394,1,Unknown,ms1,4939.98,1706.2621,0.0000
12050,controllerType=0 controllerNumber=1 scan=19395,1,Unknown,ms1,4940.30,1706.2618,0.0000
12051,controllerType=0 controllerNumber=1 scan=19396,1,Unknown,ms1,4940.61,1706.2624,0.0000
12052,controllerType=0 controllerNumber=1 scan=19397,1,Unknown,ms1,4940.93,1706.2550,0.0000
12053,controllerType=0 controllerNumber=1 scan=19399,1,Unknown,ms1,4941.52,1706.2622,76363.9063
12056,controllerType=0 controllerNumber=1 scan=19402,1,Unknown,ms1,4942.52,1706.2618,0.0000
12057,controllerType=0 controllerNumber=1 scan=19403,1,Unknown,ms1,4942.83,1706.2619,0.0000
12062,controllerType=0 controllerNumber=1 scan=19409,1,Unknown,ms1,4944.63,1706.2620,0.0000
12066,controllerType=0 controllerNumber=1 scan=19414,1,Unknown,ms1,4946.14,1706.2623,0.0000
12067,controllerType=0 controllerNumber=1 scan=19415,1,Unknown,ms1,4946.45,1706.2620,0.0000
12068,controllerType=0 controllerNumber=1 scan=19416,1,Unknown,ms1,4946.77,1706.2699,33740.5352
12073,controllerType=0 controllerNumber=1 scan=19423,1,Unknown,ms1,4948.64,1706.2623,131067.3125
12074,controllerType=0 controllerNumber=1 scan=19424,1,Unknown,ms1,4948.96,1706.2581,0.0000
12076,controllerType=0 controllerNumber=1 scan=19426,1,Unknown,ms1,4949.58,1706.2619,0.0000
12077,controllerType=0 controllerNumber=1 scan=19427,1,Unknown,ms1,4949.90,1706.2620,0.0000
12079,controllerType=0 controllerNumber=1 scan=19429,1,Unknown,ms1,4950.52,1706.2619,0.0000
12081,controllerType=0 controllerNumber=1 scan=19431,1,Unknown,ms1,4951.15,1706.2618,0.0000
12082,controllerType=0 controllerNumber=1 scan=19432,1,Unknown,ms1,4951.47,1706.2618,0.0000
12084,controllerType=0 controllerNumber=1 scan=19435,1,Unknown,ms1,4952.30,1706.2620,30250.6328
12085,controllerType=0 controllerNumber=1 scan=19436,1,Unknown,ms1,4952.61,1706.2644,73901.8281
12087,controllerType=0 controllerNumber=1 scan=19438,1,Unknown,ms1,4953.24,1706.2617,0.0000
12088,controllerType=0 controllerNumber=1 scan=19440,1,Unknown,ms1,4953.69,1706.2619,0.0000
12089,controllerType=0 controllerNumber=1 scan=19441,1,Unknown,ms1,4954.05,1706.2619,0.0000
12092,controllerType=0 controllerNumber=1 scan=19444,1,Unknown,ms1,4954.99,1706.2627,327541.8438
12094,controllerType=0 controllerNumber=1 scan=19446,1,Unknown,ms1,4955.68,1706.2621,0.0000
12097,controllerType=0 controllerNumber=1 scan=19450,1,Unknown,ms1,4956.78,1706.2618,0.0000
12100,controllerType=0 controllerNumber=1 scan=19453,1,Unknown,ms1,4957.73,1706.2621,0.0000
12102,controllerType=0 controllerNumber=1 scan=19455,1,Unknown,ms1,4958.36,1706.2646,194632.2813
12105,controllerType=0 controllerNumber=1 scan=19458,1,Unknown,ms1,4959.30,1706.2592,0.0000
12108,controllerType=0 controllerNumber=1 scan=19461,1,Unknown,ms1,4960.24,1706.2622,104645.8516
12109,controllerType=0 controllerNumber=1 scan=19462,1,Unknown,ms1,4960.55,1706.2621,0.0000
12120,controllerType=0 controllerNumber=1 scan=19474,1,Unknown,ms1,4964.20,1706.2623,0.0000
12121,controllerType=0 controllerNumber=1 scan=19475,1,Unknown,ms1,4964.51,1706.2622,0.0000
12126,controllerType=0 controllerNumber=1 scan=19482,1,Unknown,ms1,4966.45,1706.2634,0.0000
12127,controllerType=0 controllerNumber=1 scan=19483,1,Unknown,ms1,4966.81,1706.2621,45421.2422
12133,controllerType=0 controllerNumber=1 scan=19491,1,Unknown,ms1,4969.11,1706.2626,0.0000
12135,controllerType=0 controllerNumber=1 scan=19493,1,Unknown,ms1,4969.74,1706.2619,0.0000
12138,controllerType=0 controllerNumber=1 scan=19497,1,Unknown,ms1,4970.88,1706.2617,0.0000
12146,controllerType=0 controllerNumber=1 scan=19506,1,Unknown,ms1,4973.68,1706.2618,0.0000
12150,controllerType=0 controllerNumber=1 scan=19511,1,Unknown,ms1,4975.03,1706.2618,0.0000
12151,controllerType=0 controllerNumber=1 scan=19512,1,Unknown,ms1,4975.40,1706.2621,0.0000
12155,controllerType=0 controllerNumber=1 scan=19516,1,Unknown,ms1,4976.76,1706.2619,0.0000
12156,controllerType=0 controllerNumber=1 scan=19517,1,Unknown,ms1,4977.08,1706.2616,0.0000
12162,controllerType=0 controllerNumber=1 scan=19524,1,Unknown,ms1,4979.13,1706.2618,0.0000
12164,controllerType=0 controllerNumber=1 scan=19526,1,Unknown,ms1,4979.76,1706.2619,0.0000
12165,controllerType=0 controllerNumber=1 scan=19527,1,Unknown,ms1,4980.08,1706.2617,115184.3125
12169,controllerType=0 controllerNumber=1 scan=19531,1,Unknown,ms1,4981.33,1706.2618,0.0000
12174,controllerType=0 controllerNumber=1 scan=19536,1,Unknown,ms1,4982.90,1706.2611,0.0000
12175,controllerType=0 controllerNumber=1 scan=19537,1,Unknown,ms1,4983.22,1706.2613,49971.3398
12179,controllerType=0 controllerNumber=1 scan=19542,1,Unknown,ms1,4984.64,1706.2623,142826.9531
12181,controllerType=0 controllerNumber=1 scan=19545,1,Unknown,ms1,4985.37,1706.2623,83526.0000
12188,controllerType=0 controllerNumber=1 scan=19553,1,Unknown,ms1,4987.73,1706.2621,60977.1914
12189,controllerType=0 controllerNumber=1 scan=19554,1,Unknown,ms1,4988.10,1706.2621,74401.5625
12194,controllerType=0 controllerNumber=1 scan=19561,1,Unknown,ms1,4990.06,1706.2615,0.0000
12196,controllerType=0 controllerNumber=1 scan=19564,1,Unknown,ms1,4990.84,1706.2587,0.0000
12203,controllerType=0 controllerNumber=1 scan=19572,1,Unknown,ms1,4993.19,1706.2619,0.0000
12205,controllerType=0 controllerNumber=1 scan=19574,1,Unknown,ms1,4993.87,1706.2620,52837.0469
12206,controllerType=0 controllerNumber=1 scan=19575,1,Unknown,ms1,4994.19,1706.2621,0.0000
12209,controllerType=0 controllerNumber=1 scan=19578,1,Unknown,ms1,4995.13,1706.2621,28451.0566
12210,controllerType=0 controllerNumber=1 scan=19579,1,Unknown,ms1,4995.45,1706.2621,0.0000
12211,controllerType=0 controllerNumber=1 scan=19580,1,Unknown,ms1,4995.76,1706.2619,0.0000
12216,controllerType=0 controllerNumber=1 scan=19586,1,Unknown,ms1,4997.50,1706.2608,0.0000
12217,controllerType=0 controllerNumber=1 scan=19587,1,Unknown,ms1,4997.81,1706.2617,0.0000
12230,controllerType=0 controllerNumber=1 scan=19601,1,Unknown,ms1,5002.18,1706.2621,0.0000
12233,controllerType=0 controllerNumber=1 scan=19604,1,Unknown,ms1,5003.12,1706.2625,0.0000
12234,controllerType=0 controllerNumber=1 scan=19605,1,Unknown,ms1,5003.44,1706.2618,0.0000
12235,controllerType=0 controllerNumber=1 scan=19606,1,Unknown,ms1,5003.75,1706.2620,0.0000
12237,controllerType=0 controllerNumber=1 scan=19608,1,Unknown,ms1,5004.39,1706.2620,0.0000
12246,controllerType=0 controllerNumber=1 scan=19619,1,Unknown,ms1,5007.53,1706.2618,0.0000
12247,controllerType=0 controllerNumber=1 scan=19620,1,Unknown,ms1,5007.84,1706.2620,0.0000
12248,controllerType=0 controllerNumber=1 scan=19622,1,Unknown,ms1,5008.27,1706.2622,0.0000
12249,controllerType=0 controllerNumber=1 scan=19623,1,Unknown,ms1,5008.63,1706.2620,0.0000
12251,controllerType=0 controllerNumber=1 scan=19625,1,Unknown,ms1,5009.26,1706.2620,0.0000
12253,controllerType=0 controllerNumber=1 scan=19627,1,Unknown,ms1,5009.89,1706.2621,0.0000
12255,controllerType=0 controllerNumber=1 scan=19629,1,Unknown,ms1,5010.58,1706.2622,0.0000
12257,controllerType=0 controllerNumber=1 scan=19633,1,Unknown,ms1,5011.49,1706.2619,0.0000
12259,controllerType=0 controllerNumber=1 scan=19635,1,Unknown,ms1,5012.17,1706.2622,0.0000
12267,controllerType=0 controllerNumber=1 scan=19645,1,Unknown,ms1,5015.03,1706.2621,0.0000
12277,controllerType=0 controllerNumber=1 scan=19658,1,Unknown,ms1,5018.79,1706.2620,40732.2383
12281,controllerType=0 controllerNumber=1 scan=19662,1,Unknown,ms1,5020.05,1706.2622,0.0000
12284,controllerType=0 controllerNumber=1 scan=19665,1,Unknown,ms1,5020.99,1706.2622,0.0000
12286,controllerType=0 controllerNumber=1 scan=19667,1,Unknown,ms1,5021.62,1706.2623,0.0000
12288,controllerType=0 controllerNumber=1 scan=19670,1,Unknown,ms1,5022.44,1706.2616,0.0000
12289,controllerType=0 controllerNumber=1 scan=19671,1,Unknown,ms1,5022.76,1706.2623,0.0000
12292,controllerType=0 controllerNumber=1 scan=19674,1,Unknown,ms1,5023.70,1706.2623,0.0000
12296,controllerType=0 controllerNumber=1 scan=19678,1,Unknown,ms1,5024.97,1706.2623,0.0000
12297,controllerType=0 controllerNumber=1 scan=19680,1,Unknown,ms1,5025.43,1706.2622,0.0000
12299,controllerType=0 controllerNumber=1 scan=19682,1,Unknown,ms1,5026.11,1706.2643,76320.7188
12306,controllerType=0 controllerNumber=1 scan=19692,1,Unknown,ms1,5028.71,1706.2623,0.0000
12311,controllerType=0 controllerNumber=1 scan=19697,1,Unknown,ms1,5030.34,1706.2623,0.0000
12314,controllerType=0 controllerNumber=1 scan=19701,1,Unknown,ms1,5031.47,1706.2622,0.0000
12315,controllerType=0 controllerNumber=1 scan=19703,1,Unknown,ms1,5031.92,1706.2623,0.0000
12321,controllerType=0 controllerNumber=1 scan=19710,1,Unknown,ms1,5034.01,1706.2627,0.0000
12324,controllerType=0 controllerNumber=1 scan=19715,1,Unknown,ms1,5035.31,1706.2625,0.0000
12327,controllerType=0 controllerNumber=1 scan=19718,1,Unknown,ms1,5036.42,1706.2571,87508.7422
12327,controllerType=0 controllerNumber=1 scan=19718,1,Unknown,ms1,5036.42,1706.2624,0.0000
12336,controllerType=0 controllerNumber=1 scan=19728,1,Unknown,ms1,5039.42,1706.2627,0.0000
12353,controllerType=0 controllerNumber=1 scan=19746,1,Unknown,ms1,5044.93,1706.2630,0.0000
12358,controllerType=0 controllerNumber=1 scan=19754,1,Unknown,ms1,5047.08,1706.2627,0.0000
12383,controllerType=0 controllerNumber=1 scan=19785,1,Unknown,ms1,5056.38,1706.2636,0.0000
12391,controllerType=0 controllerNumber=1 scan=19793,1,Unknown,ms1,5058.90,1706.2637,0.0000
12393,controllerType=0 controllerNumber=1 scan=19796,1,Unknown,ms1,5059.67,1706.2639,0.0000
12395,controllerType=0 controllerNumber=1 scan=19799,1,Unknown,ms1,5060.53,1706.2639,0.0000
